"id","brand_name","model_name","os","popularity","best_price","lowest_price","highest_price","sellers_amount","screen_size","memory_size","battery_size","release_date"
450,"Google","Pixel 4a 5G 6/128GB Just Black","Android",1202,15706,14899,17718,33,6.24,128,3885,"10-2020"
451,"Google","Pixel 4a 6/128GB Just Black","Android",1223,12106,11740,12999,37,5.81,128,3140,"8-2020"
452,"Google","Pixel 5 8/128GB Just Black","Android",1165,21879,21150,24999,36,6,128,4080,"10-2020"
453,"Xiaomi","Poco M3 4/128GB Black","Android",1116,5372,4933,6005,41,6.53,128,6000,"11-2020"
454,"Xiaomi","Poco M3 4/64GB Black","Android",1217,4708,4270,5345,34,6.53,64,6000,"11-2020"
455,"Xiaomi","Poco X3 NFC 6/128GB Cobalt Blue","Android",1222,7152,6836,7999,59,6.67,128,5160,"9-2020"
456,"Xiaomi","Poco X3 NFC 6/64GB Cobalt Blue","Android",1211,6488,6169,7499,57,6.67,64,5160,"9-2020"
457,"Xiaomi","Pocophone F1 6/128GB Blue","Android",946,7231,6930,7999,16,6.18,128,4000,"8-2018"
458,"Tecno","Pop 4 Pro BC3 1/16GB Cosmic Shine","Android",639,2314,1999,2419,18,6.52,16,5000,"11-2020"
459,"Ulefone","Power 6 4/64GB Black","Android",572,4204,3519,4520,23,6.3,64,6350,"9-2019"
460,"Ulefone","Power 6 4/64GB Blue","Android",171,4335,4118,4780,12,6.3,64,6350,"9-2019"
461,"Ulefone","Power 6 4/64GB Red","Android",416,4211,3999,4520,16,6.3,64,6350,"10-2019"
462,"Ulefone","Power 6 4/64GB Red","Android",406,4211,3999,4520,16,6.3,64,6350,"10-2019"
463,"Motorola","RAZR 2019 XT200-1 Noir Black","Android",827,22713,21550,24999,3,6.4,128,2510,"4-2020"
464,"Motorola","RAZR 2019 XT2000-2 Noir Black","Android",972,22760,21550,28572,19,6.2,128,2510,"10-2020"
465,"ASUS","ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010)","Android",973,18618,17970,19999,5,6.59,128,6000,"9-2020"
466,"ASUS","ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180)","Android",1140,18993,17589,20634,7,6.59,128,6000,"9-2020"
467,"ASUS","ROG Phone 3 ZS661KS 12/256GB Black","Android",1002,21964,21377,22400,5,6.59,256,6000,"9-2020"
468,"ASUS","ROG Phone 3 ZS661KS 12/512GB Black","Android",1088,28384,27299,29999,11,6.59,512,6000,"9-2020"
469,"Xiaomi","Redmi 10x 4G 4/128GB Blue","Android",1102,5133,4649,5600,10,6.53,128,5020,"6-2020"
470,"Xiaomi","Redmi 10x 4G 6/128GB Blue","Android",966,5761,5569,5999,7,6.53,128,5020,"6-2020"
471,"Xiaomi","Redmi 4x 2/16GB Black","Android",580,2358,2353,2363,2,5,16,4100,"3-2017"
472,"Xiaomi","Redmi 4x 2/16GB Gold","Android",597,2358,2353,2363,2,5,16,4100,"3-2017"
473,"Xiaomi","Redmi 4x 4/64GB Black","Android",1093,2826,2775,2850,4,5,64,4100,"8-2017"
474,"Xiaomi","Redmi 4x 4/64GB Gold","Android",850,2826,2775,2850,4,5,64,4100,"7-2017"
475,"Xiaomi","Redmi 5 3/32GB Gold","Android",743,3882,2940,4427,4,5.7,32,3300,"12-2017"
476,"Xiaomi","Redmi 5 Plus 4/64GB Black","Android",608,3463,3458,3469,2,5.9,64,4000,"12-2017"
477,"Xiaomi","Redmi 5 Plus 4/64GB Gold","Android",859,4265,3458,5349,4,5.9,64,4000,"12-2017"
478,"Xiaomi","Redmi 5A 2/16GB Gold","Android",715,2420,2150,2560,2,5,16,3080,"10-2017"
479,"Xiaomi","Redmi 5A 3/32GB Gold","Android",141,2400,2350,2450,2,5,32,3080,"4-2018"
480,"Xiaomi","Redmi 5A 3/32GB Gray","Android",358,2749,2350,3449,3,5,32,3080,"4-2018"
481,"Xiaomi","Redmi 5A 3/32GB Gray","Android",366,2749,2350,3449,3,5,32,3080,"4-2018"
482,"Xiaomi","Redmi 6 3/32GB Black","Android",878,2794,2670,2877,5,5.45,32,3000,"7-2018"
483,"Xiaomi","Redmi 6 3/32GB Gold","Android",758,2794,2670,2877,5,5.45,32,3000,"6-2018"
484,"Xiaomi","Redmi 6 3/64GB Gold","Android",343,3193,3054,3333,2,5.45,64,3000,"10-2018"
485,"Xiaomi","Redmi 6 3/64GB Gold","Android",362,3193,3054,3333,2,5.45,64,3000,"10-2018"
486,"Xiaomi","Redmi 6 4/64GB Black","Android",760,3480,2995,4654,5,5.45,64,3000,"8-2018"
487,"Xiaomi","Redmi 6 Pro 3/32GB Black","Android",657,3317,3233,3402,2,5.84,32,4000,"7-2018"
488,"Xiaomi","Redmi 6 Pro 4/64GB Black","Android",733,3627,3550,3675,3,5.84,64,4000,"7-2018"
489,"Xiaomi","Redmi 7 4/64GB Blue","Android",176,3671,3539,3785,4,6.26,64,4000,"3-2019"
490,"Xiaomi","Redmi 7 4/64GB Blue","Android",212,3671,3539,3785,4,6.26,64,4000,"3-2019"
491,"Xiaomi","Redmi 7a 3/32GB Black","Android",999,3468,3248,3762,6,5.45,32,4000,"7-2019"
492,"Xiaomi","Redmi 8 3/32GB Black","Android",1007,3559,3480,3599,3,6.22,32,5000,"10-2019"
493,"Xiaomi","Redmi 8 4/64GB Blue","Android",1188,3840,3449,4286,31,6.22,64,5000,"10-2019"
494,"Xiaomi","Redmi 8A 4/64GB Black","Android",1158,3503,3315,3950,28,6.22,64,5000,"4-2020"
495,"Xiaomi","Redmi 9 3/32GB Grey NFC","Android",1151,4047,3795,4854,69,6.53,32,5020,"6-2020"
496,"Xiaomi","Redmi 9 3/32GB Purple no NFC","Android",654,4099,3733,4840,11,6.53,32,5020,"11-2020"
497,"Xiaomi","Redmi 9 4/128GB Blue (no NFC)","Android",367,4960,4690,5588,8,6.53,128,5020,"10-2020"
498,"Xiaomi","Redmi 9 4/128GB Blue (no NFC)","Android",359,4960,4690,5588,8,6.53,128,5020,"10-2020"
499,"Xiaomi","Redmi 9 4/128GB Green (no NFC)","Android",263,4822,4740,4929,3,6.53,128,5020,"10-2020"
500,"Xiaomi","Redmi 9 4/128GB Green (no NFC)","Android",275,4822,4740,4929,3,6.53,128,5020,"10-2020"
501,"Xiaomi","Redmi 9 4/128GB Grey (no NFC)","Android",615,4861,4638,5238,14,6.53,128,5020,"10-2020"
502,"Xiaomi","Redmi 9 4/128GB Pink (no NFC)","Android",748,4846,4690,5029,14,6.53,128,5020,"10-2020"
503,"Xiaomi","Redmi 9 4/64GB Grey NFC","Android",1206,4492,4295,5254,47,6.53,64,5020,"6-2020"
504,"Xiaomi","Redmi 9 4/64Gb Pink (no NFC)","Android",976,4316,4077,4745,8,6.53,64,5020,"11-2020"
505,"Xiaomi","Redmi 9 6/128GB Grey (no NFC)","Android",1015,5179,4740,5663,13,6.53,128,5020,"10-2020"
506,"Xiaomi","Redmi 9A 2/32GB Granite Gray","Android",1142,3163,2898,4155,62,6.53,32,5000,"7-2020"
507,"Xiaomi","Redmi 9C 2/32GB Midnight Gray","Android",934,3490,3293,4302,36,6.53,32,5000,"8-2020"
508,"Xiaomi","Redmi 9C 3/64GB Midnight Gray","Android",1123,3778,3697,4499,10,6.53,64,5000,"8-2020"
509,"Xiaomi","Redmi 9C NFC 2/32GB Midnight Gray","Android",863,3484,3199,3809,29,6.53,32,5000,"8-2020"
510,"Xiaomi","Redmi 9C NFC 3/64GB Midnight Gray","Android",796,4256,3599,4920,3,6.53,64,5000,"8-2020"
511,"Xiaomi","Redmi 9T 4/128GB Twilight Blue","Android",1107,6064,5847,6600,10,6.53,128,6000,"1-2021"
512,"Xiaomi","Redmi K30 6/128GB Purple","Android",582,8000,7850,8200,3,6.67,128,4500,"5-2020"
513,"Xiaomi","Redmi K30 8/128GB Purple","Android",1138,7725,7350,8499,16,6.67,128,4500,"5-2020"
514,"Xiaomi","Redmi K30 8/256GB Red","Android",699,8577,8220,9214,7,6.67,256,4500,"5-2020"
515,"Xiaomi","Redmi Note 4x 3/32GB Black","Android",945,2675,2560,2789,4,5.5,32,4100,"2-2017"
516,"Xiaomi","Redmi Note 4x 4/64GB Black","Android",1127,2809,2730,2889,2,5.5,64,4100,"5-2017"
517,"Xiaomi","Redmi Note 4x 4/64GB Gold","Android",781,2809,2730,2889,2,5.5,64,4100,"5-2017"
518,"Xiaomi","Redmi Note 5 3/32GB Black","Android",937,3320,3316,3325,2,5.9,32,4000,"5-2018"
519,"Xiaomi","Redmi Note 5 3/32GB Gold","Android",717,3671,3260,4779,4,5.9,32,4000,"5-2018"
520,"Xiaomi","Redmi Note 5 3/32GB Rose Gold","Android",347,3595,3377,3814,4,5.9,32,4000,"5-2018"
521,"Xiaomi","Redmi Note 5 4/64GB Gold","Android",1120,3451,2999,3639,5,5.99,64,4000,"5-2018"
522,"Xiaomi","Redmi Note 6 Pro 4/64GB Blue","Android",420,5010,4873,5147,2,6.26,64,4000,"10-2018"
523,"Xiaomi","Redmi Note 6 Pro 4/64GB Rose Gold","Android",392,5010,4873,5147,2,6.26,64,4000,"10-2018"
524,"Xiaomi","Redmi Note 7 4/64GB Black","Android",1068,4323,4250,4459,3,6.3,64,4000,"1-2019"
525,"Xiaomi","Redmi Note 8 3/32GB Blue","Android",971,4304,4299,4309,2,6.3,32,4000,"11-2019"
526,"Xiaomi","Redmi Note 8 4/128GB Black","Android",912,5261,4999,5701,8,6.3,128,4000,"10-2019"
527,"Xiaomi","Redmi Note 8 4/64GB Blue","Android",1171,4888,4499,5275,11,6.3,64,4000,"9-2019"
528,"Xiaomi","Redmi Note 8 6/128GB Blue","Android",967,5514,5260,5990,7,6.3,128,4000,"9-2019"
529,"Xiaomi","Redmi Note 8 6/64GB White","Android",771,5164,4999,5329,2,6.3,64,4000,"8-2020"
530,"Xiaomi","Redmi Note 8 Pro 6/128GB Green","Android",1125,6811,6435,7264,31,6.53,128,4500,"9-2019"
531,"Xiaomi","Redmi Note 8 Pro 6/64GB Green","Android",1193,6164,5699,6600,39,6.53,64,4500,"9-2019"
532,"Xiaomi","Redmi Note 9 3/64GB Grey (no NFC)","Android",465,4834,4773,4895,2,6.53,64,5020,"7-2020"
533,"Xiaomi","Redmi Note 9 3/64GB Grey NFC","Android",1170,5085,4649,6099,45,6.53,64,5020,"5-2020"
534,"Xiaomi","Redmi Note 9 4/128GB Grey NFC","Android",1200,5648,5399,6353,49,6.53,128,5020,"5-2020"
535,"Xiaomi","Redmi Note 9 4/128GB White (no NFC)","Android",646,5210,5104,5489,5,6.53,128,5020,"7-2020"
536,"Xiaomi","Redmi Note 9 Pro 4/64GB Interstellar Grey","Android",757,7014,6999,7030,2,6.67,64,5020,"11-2020"
537,"Xiaomi","Redmi Note 9 Pro 6/128GB Grey","Android",1219,7427,7025,7999,99,6.67,128,5020,"5-2020"
538,"Xiaomi","Redmi Note 9 Pro 6/64GB Green","Android",1201,6820,6395,7204,102,6.67,64,5020,"5-2020"
539,"Xiaomi","Redmi Note 9S 4/64GB Grey","Android",1196,5754,5295,6555,30,6.67,64,5020,"4-2020"
540,"Xiaomi","Redmi Note 9S 6/128GB Grey","Android",1137,6576,6232,7239,16,6.67,128,5020,"4-2020"
541,"Xiaomi","Redmi Note 9T 4/128GB Nightfall Black","Android",763,8442,7780,8999,6,6.53,128,5000,"1-2021"
542,"Xiaomi","Redmi Note 9T 4/64GB Daybreak Purple","Android",958,7682,6999,8499,10,6.53,64,5000,"1-2021"
543,"OPPO","Reno 4 Lite 8/128GB Magic Blue","Android",991,10221,8668,12760,57,6.43,128,4025,"9-2020"
544,"OPPO","Reno 4 Pro 8/256GB Starry Night","Android",1020,15361,13399,18478,54,6.5,256,4000,"9-2020"
545,"OPPO","Reno 6/256GB Ocean Green","Android",751,10341,9929,10699,11,6.4,256,3765,"4-2020"
546,"OPPO","Reno2 8/256GB Ocean Blue","Android",1060,12535,12020,13036,20,6.5,256,4000,"12-2019"
547,"OPPO","Reno2 Z 8/128GB Black","Android",974,8450,8120,8999,20,6.5,128,4000,"12-2019"
548,"OPPO","Reno4 Z 5G 8/128GB Black","Android",349,10974,10750,11369,9,6.57,128,4000,"10-2020"
549,"Ulefone","S1 1/8GB Black","Android",34,1697,1594,1799,3,5.5,8,3000,"11-2018"
550,"Ulefone","S1 1/8GB Black","Android",84,1697,1594,1799,3,5.5,8,3000,"11-2018"
551,"Bluboo","S1 Black","Android",58,3032,3015,3050,2,5.5,64,3500,"10-2017"
552,"CAT","S31 Black","Android",591,6718,6199,8668,12,4.7,16,4000,"2-2018"
553,"DOOGEE","S40 3/32GB Black","Android",924,2939,2740,3699,20,5.5,32,4650,"8-2019"
554,"DOOGEE","S40 Lite 2/16GB Black","Android",288,2707,2199,3029,17,5.5,16,4650,"8-2020"
555,"DOOGEE","S40 Lite 2/16GB Black","Android",300,2707,2199,3029,17,5.5,16,4650,"8-2020"
556,"DOOGEE","S40 Lite 2/16GB Black","Android",324,2707,2199,3029,17,5.5,16,4650,"8-2020"
557,"DOOGEE","S40 Pro 4/64GB Black","Android",552,3590,3269,3795,10,5.45,64,4650,"11-2020"
558,"DOOGEE","S40 Pro 4/64GB Black","Android",557,3590,3269,3795,10,5.45,64,4650,"11-2020"
559,"CAT","S42 Dual Black","Android",631,9148,8800,9699,12,5.5,32,4200,"9-2020"
560,"Lenovo","S5 4/64GB Pink","Android",498,3245,3230,3260,2,5.7,64,3000,"7-2019"
561,"Lenovo","S5 Pro 6/64GB Black","Android",727,4183,4149,4218,2,6.2,64,3500,"3-2019"
562,"Lenovo","S5 Pro 6/64Gb Gold","Android",586,3957,3799,4149,5,6.2,64,3500,"8-2019"
563,"CAT","S52","Android",784,13259,11190,17896,39,5.65,64,3100,"11-2019"
564,"DOOGEE","S55 4/64GB Black","Android",647,3527,3370,3689,8,5.5,64,5500,"2-2019"
565,"Philips","S561 3/32GB Black","Android",862,2872,2699,2908,17,5.45,32,4000,"1-2020"
566,"DOOGEE","S58 Pro 6/64GB Black","Android",986,4998,4270,5999,22,5.71,64,5180,"9-2020"
567,"CAT","S60","Android",809,10977,10537,11628,31,4.7,32,3800,"8-2016"
568,"DOOGEE","S60 Lite 4/32GB Black","Android",297,3789,3549,4161,7,5.2,32,5580,"5-2018"
569,"DOOGEE","S60 Lite 4/32GB Black","Android",336,3789,3549,4161,7,5.2,32,5580,"5-2018"
570,"CAT","S61 Black","Android",777,25649,18730,31317,53,5.2,64,4500,"8-2018"
571,"CAT","S62 Pro","Android",1051,19229,18750,20698,21,5.7,128,4000,"9-2020"
572,"DOOGEE","S68 Pro 6/128GB Black","Android",848,6680,5410,8699,36,5.9,128,6300,"1-2020"
573,"DOOGEE","S88 Pro 6/128GB Black","Android",1053,6514,5439,7299,13,6.3,128,10000,"8-2020"
574,"DOOGEE","S90C 4/128GB Black","Android",476,5612,4899,6128,6,6.18,128,5050,"8-2020"
575,"DOOGEE","S90C 4/64GB GIFT Orange","Android",68,8071,5649,9418,6,6.18,64,5050,"4-2020"
576,"DOOGEE","S95 Pro 8/128GB Black","Android",955,8904,8599,9499,13,6.3,128,5150,"2-2020"
577,"DOOGEE","S95 Pro 8/256GB Mineral Black","Android",445,9430,9249,9649,7,6.3,256,5150,"7-2020"
578,"DOOGEE","S96 Pro 8/128GB Black","Android",534,7791,7599,8237,8,6.22,128,6350,"1-2021"
579,"DOOGEE","S96 Pro 8/128GB Green","Android",139,7842,7599,8237,5,6.22,128,6350,"1-2021"
580,"DOOGEE","S96 Pro 8/128GB Orange","Android",438,7903,7679,8237,4,6.22,128,6350,"1-2021"
581,"Archos","Sense 55S 16GB Black","Android",72,2775,2222,2899,8,5.5,16,3000,"3-2018"
582,"Vodafone","Smart Ultra Dark Gray","Android",593,2142,1785,2499,2,5.5,16,2960,"1-2017"
583,"Tecno","Spark 4 Lite 2/32GB Midnight Black (4895180754593)","Android",656,2321,2111,2599,6,6.52,32,4000,"5-2020"
584,"Tecno","Spark 5 Pro KD7 4/128GB DS Spark Orange","Android",1058,3762,3333,3999,49,6.6,128,5000,"7-2020"
585,"Tecno","Spark 5 Pro KD7 4/64GB DS Spark Orange","Android",1074,3583,3177,3799,51,6.6,64,5000,"7-2020"
586,"Tecno","Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383)","Android",837,2769,2497,2899,38,6.52,32,5000,"10-2020"
587,"Tecno","Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918)","Android",799,3193,2899,3399,34,6.52,64,5000,"11-2020"
588,"Tecno","Spark 6 KE7 4/128GB Comet Black (4895180762079)","Android",1005,4129,3740,4399,45,6.8,128,5000,"11-2020"
589,"Tecno","Spark 6 KE7 4/64GB Ocean Blue (4895180762024)","Android",983,3750,3399,3999,44,6.8,64,5000,"11-2020"
590,"Microsoft","Surface Duo 6GB/256GB (TGM-00001)","Android",501,44232,42999,46879,5,8.1,256,3577,"1-2021"
591,"Elephone","U 6/128GB Black","Android",518,5095,4897,5400,3,5.99,128,3620,"11-2019"
592,"HTC","U11 4/64GB Black 99HAMB075-00","Android",682,5649,5399,5899,2,5.5,64,3000,"6-2017"
593,"HTC","U20 5G 8/256GB White","Android",579,19649,18895,20999,10,6.8,256,5000,"11-2020"
594,"Elephone","U3H 8/256GB Black","Android",372,6615,6499,6726,3,6.53,256,3500,"6-2020"
595,"Elephone","U3H 8/256GB Black","Android",354,6615,6499,6726,3,6.53,256,3500,"6-2020"
596,"vivo","V20 8/128GB Midnight Jazz","Android",894,11632,10420,11999,26,6.44,128,4000,"10-2020"
597,"vivo","V20 8/128GB Sunset Melody","Android",935,11360,10499,11999,9,6.44,128,4000,"10-2020"
598,"vivo","V20 SE 8/128GB Gravity Black","Android",684,8762,7869,8999,9,6.44,128,4100,"10-2020"
599,"LG","V40 ThinQ 4/64GB Aurora Black","Android",919,6874,6699,7049,2,6.4,128,3300,"11-2019"
600,"LG","V50 ThinQ 5G 6/128GB Single Sim Black","Android",1081,9798,9299,10099,3,6.4,128,4000,"10-2019"
601,"LG","V50S ThinQ 5G 8/256GB Aurora Black","Android",1100,10499,9999,10999,2,6.4,256,4000,"5-2020"
602,"Honor","V9 6/64GB Red","Android",344,6186,6102,6270,2,5.7,64,4000,"10-2018"
603,"Honor","V9 6/64GB Red","Android",363,6186,6102,6270,2,5.7,64,4000,"10-2018"
604,"LG","Velvet 5G LM-G900EM 6/128GB Aurora Gray","Android",779,15525,15169,16016,7,6.8,128,4300,"12-2020"
605,"Oukitel","WP1 4/64GB Black","Android",9,3404,3299,3509,2,5.5,64,5000,"2-2019"
606,"Oukitel","WP2 4/64GB Black","Android",681,4449,4390,4549,7,6,64,10000,"2-2019"
607,"Oukitel","WP2 4/64GB Gold","Android",33,4433,4360,4539,3,6,64,10000,"2-2019"
608,"Oukitel","WP5 3/32GB Black","Android",728,3149,2999,3449,3,5.5,32,8000,"4-2020"
609,"Oukitel","WP5 Pro 4/64GB Black","Android",969,3813,3719,3949,14,5.5,64,8000,"8-2020"
610,"Oukitel","WP6 4/128GB Black","Android",1085,5231,4960,5759,13,6.3,128,10000,"9-2020"
611,"Oukitel","WP6 6/128GB Black","Android",939,6628,6365,7040,16,6.3,128,10000,"6-2020"
612,"Oukitel","WP7 8/128GB Black","Android",932,9981,9072,12179,21,6.53,128,8000,"6-2020"
613,"Oukitel","WP8 Pro 4/64GB Black","Android",820,4897,3810,13499,11,6.49,64,5000,"11-2020"
614,"Vernee","X 4/64GB Black","Android",766,2823,2797,2850,2,6,64,6200,"10-2018"
615,"Samsung","X Cover 4s G398F (SM-G398FZKD)","Android",944,7130,5630,7499,33,5,32,2800,"8-2019"
616,"LG","X Screen 16GB Single K500n White","Android",348,2749,2699,2799,2,4.93,16,2300,"10-2019"
617,"Sigma mobile","X-TREME PQ39 ULTRA Black","Android",723,9323,7999,9555,37,5.5,128,9000,"11-2020"
618,"Sigma mobile","X-TREME PQ39 ULTRA Black-Green","Android",485,9348,8070,9555,23,5.5,128,9000,"11-2020"
619,"Sigma mobile","X-TREME PQ54 MAX","Android",903,6883,5999,7408,27,5.7,64,6500,"11-2020"
620,"Sigma mobile","X-style S3500 sKai Black","KAIOS",832,1036,899,1059,42,2.4,4,2000,"9-2019"
621,"Sigma mobile","X-treme PQ20 Black","Android",822,2552,2199,3399,42,5,8,5000,"8-2019"
622,"Sigma mobile","X-treme PQ20 Black Orange","Android",360,2546,2280,3399,39,5,8,5000,"8-2019"
623,"Sigma mobile","X-treme PQ20 Black Orange","Android",368,2546,2280,3399,39,5,8,5000,"8-2019"
624,"Sigma mobile","X-treme PQ29 Black","Android",237,4175,3999,4486,27,5,16,5000,"4-2019"
625,"Sigma mobile","X-treme PQ29 Black-Orange","Android",371,4074,3680,4455,25,5,16,5000,"4-2019"
626,"Sigma mobile","X-treme PQ29 Black-Orange","Android",353,4074,3680,4455,25,5,16,5000,"4-2019"
627,"Sigma mobile","X-treme PQ36 Black","Android",812,4606,4399,4777,8,5.45,32,5000,"4-2020"
628,"Sigma mobile","X-treme PQ36 Orange","Android",618,4671,4180,4777,8,5.45,32,5000,"4-2020"
629,"Sigma mobile","X-treme PQ52 Black-Orange","Android",42,3999,3599,4399,2,5,32,3000,"2-2018"
630,"Sigma mobile","X-treme PQ53 Black","Android",182,4983,4077,5199,38,5.7,16,5000,"10-2018"
631,"Sigma mobile","X-treme PQ54 Black (4827798865712)","Android",67,6603,6388,6799,3,5.7,32,6500,"12-2018"
632,"Cubot","X19 4/64GB Black","Android",78,3016,2993,3048,3,5.93,64,4000,"8-2020"
633,"Cubot","X20 Pro 6/128GB Black","Android",315,4265,4160,4370,4,6.3,128,4000,"6-2020"
634,"AGM","X3 6/64GB Black","Android",831,11278,9999,12376,7,5.99,64,4100,"11-2019"
635,"realme","X50 5G 6/128GB Jungle Green","Android",679,9049,8999,9099,2,6.57,128,4200,"10-2020"
636,"vivo","X50 8/128GB Frost Blue","Android",829,15507,13849,17289,24,6.56,128,4315,"7-2020"
637,"vivo","X50 8/128GB Graze Black","Android",892,15505,13849,17289,25,6.56,128,4315,"7-2020"
638,"realme","X50 Pro 5G 8/256GB Rust Red","Android",902,14785,14430,15239,7,6.44,256,4200,"1-2021"
639,"vivo","X50 Pro 8/256GB Alpha Grey","Android",981,24519,22099,26879,14,6.56,256,4315,"7-2020"
640,"DOOGEE","X60L Matte Black (6924351653118)","Android",16,2200,2149,2251,2,5.5,16,3300,"4-2018"
641,"Nokia","X7 Dual Sim 6/128GB Black","Android",250,7515,7357,7757,4,6.18,128,3500,"10-2019"
642,"Nokia","X7 Dual Sim 6/64GB Black","Android",652,6916,6333,7524,6,6.18,64,3500,"8-2019"
643,"DOOGEE","X90 1/16GB Black","Android",725,1844,1333,2089,7,6.1,16,3400,"5-2019"
644,"DOOGEE","X90 1/16GB Blue","Android",479,1967,1779,2089,4,6.1,16,3400,"5-2019"
645,"DOOGEE","X90 1/16GB Gold","Android",30,1949,1775,2249,11,6.1,16,3400,"5-2019"
646,"DOOGEE","X90 1/16GB Gold","Android",24,1949,1775,2249,11,6.1,16,3400,"5-2019"
647,"DOOGEE","X95 2/16GB Black","Android",677,2494,2040,2799,19,6.52,16,4350,"6-2020"
648,"DOOGEE","X95 2/16GB Green","Android",457,2517,2090,2923,28,6.52,16,4350,"6-2020"
649,"DOOGEE","X95 2/16GB Green","Android",447,2517,2090,2923,28,6.52,16,4350,"6-2020"
650,"Sony","Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green","Android",1001,34165,31520,36999,18,6.5,256,4000,"12-2020"
651,"Sony","Xperia 1 II XQ-AT52 8/256GB Purple","Android",1066,31426,29990,33999,20,6.5,256,4000,"8-2020"
652,"Sony","Xperia 1 J9110 Black","Android",1028,18063,17480,18999,21,6.5,128,3330,"6-2019"
653,"Sony","Xperia 10 II 4/128GB Mint","Android",1143,10887,10319,11990,15,6,128,3600,"8-2020"
654,"Sony","Xperia 5 II 8/256GB Blue","Android",1025,29927,28549,31894,18,6.1,256,4000,"10-2020"
655,"Sony","Xperia 5 J9210 6/128GB Black","Android",1014,17475,16980,18499,21,6.1,128,3140,"9-2019"
656,"Sony","Xperia Z5 Dual E6683 (White)","Android",565,5244,5143,5415,5,5.2,32,2900,"9-2015"
657,"LEAGOO","Xrover C 2/16GB Black","Android",69,2684,2599,2769,2,5.72,16,5000,"3-2020"
658,"vivo","Y15 4/64GB Aqua Blue","Android",627,4249,3960,4915,16,6.35,64,5000,"7-2019"
659,"vivo","Y15 4/64GB Aqua Blue","Android",623,4249,3960,4915,16,6.35,64,5000,"7-2019"
660,"vivo","Y15 4/64GB Burgundy Red","Android",573,4356,4145,4499,6,6.35,64,5000,"7-2019"
661,"vivo","Y19 4/128GB Black","Android",739,4998,4997,4999,2,6.53,128,5000,"12-2019"
662,"vivo","Y1S 2/32GB Black","Android",680,3117,2849,3729,43,6.22,32,4030,"7-2020"
663,"vivo","Y1S 2/32GB Blue","Android",574,3080,2850,3209,47,6.22,32,4030,"7-2020"
664,"vivo","Y20 4/64GB Nebula Blue","Android",810,4732,4299,4999,40,6.51,64,5000,"10-2020"
665,"vivo","Y20 4/64GB Obsidian Black","Android",928,4752,4299,5296,36,6.51,64,5000,"10-2020"
666,"vivo","Y30 4/64GB Black","Android",587,4481,4399,4499,7,6.47,64,5000,"7-2020"
667,"vivo","Y30 4/64GB Blue","Android",896,4467,4349,4499,8,6.47,64,5000,"7-2020"
668,"HUAWEI","Y5 2019 2/16GB Black (51093SHA)","Android",595,2742,2689,2799,9,5.71,16,3020,"5-2019"
669,"HUAWEI","Y5 2019 2/16GB Black (51093SHA)","Android",602,2742,2689,2799,9,5.71,16,3020,"5-2019"
670,"HUAWEI","Y5 2019 2/16GB Brown (51093SHE)","Android",787,2768,2599,3109,12,5.71,16,3020,"5-2019"
671,"HUAWEI","Y5p 2/32GB Mint Green (51095MUB)","Android",961,2598,2399,2699,10,5.45,32,3020,"5-2020"
672,"HUAWEI","Y6 2019 DS Amber Brown (51093PMR)","Android",575,3195,2999,3299,3,6.09,32,3020,"3-2019"
673,"HUAWEI","Y6 2019 DS Amber Brown (51093PMR)","Android",577,3195,2999,3299,3,6.09,32,3020,"3-2019"
674,"HUAWEI","Y6 2019 DS Blue","Android",352,3121,2829,3299,5,6.09,32,3020,"4-2019"
675,"HUAWEI","Y6 2019 DS Blue","Android",370,3121,2829,3299,5,6.09,32,3020,"4-2019"
676,"HUAWEI","Y6 2019 DS Midnight Black (51093PMP)","Android",791,2974,2699,3299,8,6.09,32,3020,"3-2019"
677,"HUAWEI","Y6 Pro (Gold)","Android",408,2687,2666,2708,2,5,16,4000,"3-2016"
678,"HUAWEI","Y6p 3/64GB Midnight Black (51095KYP)","Android",1086,3812,3330,4199,44,6.3,64,5000,"5-2020"
679,"HUAWEI","Y6s 3/32GB Orhid Blue (51094WBU)","Android",260,3516,3299,3888,5,6.09,32,3020,"1-2020"
680,"HUAWEI","Y6s 3/32GB Orhid Blue (51094WBU)","Android",272,3516,3299,3888,5,6.09,32,3020,"1-2020"
681,"HUAWEI","Y6s 3/32GB Starry Black (51094WBW)","Android",789,3496,3199,3888,5,6.09,32,3020,"1-2020"
682,"HUAWEI","Y7 2019 3/32GB Coral Red (51093HEW)","Android",550,3702,3499,4009,3,6.26,32,4000,"2-2019"
683,"HUAWEI","Y7 2019 3/32GB Coral Red (51093HEW)","Android",555,3702,3499,4009,3,6.26,32,4000,"2-2019"
684,"ASUS","Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW)","Android",893,5663,5528,5799,2,6.2,64,3300,"3-2018"
685,"ASUS","Zenfone 7 Pro ZS671KS 8/256GB Black","Android",980,27417,26290,31299,23,6.67,256,5000,"10-2020"
686,"ASUS","Zenfone 7 ZS670KS 8/128GB Black","Android",1012,21435,20650,23799,20,6.67,128,5000,"10-2020"
